Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1879-05-01,3.94,0.1883,0.3392,8.18251405,4.153333333333332,160.24035546874495,7.658187546894587,13.795311821065555,,275.27841965176736
1879-06-01,3.96,0.19,0.345,8.087381157,4.136666666666667,162.9482541278968,7.818224314217271,14.196249412657675,,281.0495944404464
1879-07-01,4.04,0.1917,0.3508,8.18251405,4.119999999999999,164.30736956693644,7.796466026233099,14.267085456455769,,284.51436498282874
1879-08-01,4.07,0.1933,0.3567,8.18251405,4.103333333333333,165.52747379639393,7.861538251804163,14.507039288249068,,287.7615142844996
1879-09-01,4.22,0.195,0.3625,8.467928926,4.086666666666666,165.84320585026126,7.663370886445723,14.2460099812132,,289.42059919971695
1879-10-01,4.68,0.1967,0.3683,8.94367438,4.069999999999999,174.13750253282365,7.318984347907353,13.704026107444221,,304.9597487971966
1879-11-01,4.93,0.1983,0.3742,9.419419835,4.053333333333333,174.17475266405302,7.00585262744051,13.220323011539277,,306.04740486987134
1879-12-01,4.92,0.2,0.38,9.704834711,4.036666666666667,168.7094452154034,6.8581075290814395,13.030404305254736,,297.448372551654
1880-01-01,5.11,0.205,0.3892,9.990330579,4.02,170.21721419054558,6.828674933280204,12.964489190403196,,301.10998308478236
1880-02-01,5.2,0.21,0.3983,9.990330579,3.993333333333333,173.2151690393027,6.995227980433378,13.267615736221973,,307.4444885997753
1880-03-01,5.3,0.215,0.4075,10.08541488,3.9666666666666663,174.8817694646985,7.094260459417015,13.44609831261597,,311.4519016105072
1880-04-01,5.18,0.22,0.4167,9.704834711,3.9399999999999995,177.62498500320928,7.543918281989583,14.288867036841179,,317.45697010385476
1880-05-01,4.77,0.225,0.4258,9.419419835,3.913333333333333,168.52202235446913,7.949151997852319,15.043328536380077,,302.3717830037512
1880-06-01,4.79,0.23,0.435,9.229089256,3.8866666666666667,172.71859831279545,8.293377372013143,15.685300681850944,,311.14155530397164
1880-07-01,5.01,0.235,0.4442,9.229089256,3.8600000000000003,180.65139405993844,8.47366818444821,16.017035776731465,,326.7040461094504
1880-08-01,5.19,0.24,0.4533,9.229089256,3.8333333333333335,187.1418633076009,8.653958996883278,16.345165055363292,,339.7461237984504
1880-09-01,5.18,0.245,0.4625,9.324254545,3.8066666666666666,184.8749529177509,8.744085610974704,16.50669222479919,,336.9535368842293
1880-10-01,5.33,0.25,0.4717,9.324254545,3.7800000000000002,190.22847472038848,8.92253633772929,16.835041562027627,,348.0660650472388
1880-11-01,5.61,0.255,0.4808,9.419419835,3.7533333333333334,198.19885647978447,9.009038930899294,16.986454580299533,,364.0233561306253
1880-12-01,5.84,0.26,0.49,9.514585124,3.726666666666667,204.26098822719408,9.093811119703847,17.138336340980324,,376.54926516836144
1881-01-01,6.19,0.265,0.4858,9.419419835,3.7,218.69000385202602,9.362334575248285,17.163102402474028,18.473952301404942,404.58700729451544
1881-02-01,6.17,0.27,0.4817,9.514585124,3.693333333333334,215.8031331098951,9.443573085846303,16.84803390908209,18.147258164990237,400.70207978086967
1881-03-01,6.24,0.275,0.4775,9.514585124,3.686666666666667,218.25146687289234,9.618454068917531,16.701133883302255,18.270119140205,406.73642363494423
1881-04-01,6.22,0.28,0.4733,9.609669421,3.68,215.39934302803525,9.696433448207376,16.390435539416256,17.9501082782229,402.9270337488708
1881-05-01,6.5,0.285,0.4692,9.514585124,3.673333333333334,227.34527799259615,9.968216035059983,16.410831451404018,18.8697186931526,426.8270390977975
1881-06-01,6.58,0.29,0.465,9.514585124,3.666666666666667,230.1433737217358,10.143097018131213,16.263931425624186,19.028710731115787,433.667216006416
1881-07-01,6.35,0.295,0.4608,9.609669421,3.66,219.9012585575601,10.215885240075627,15.957559046192708,18.11636718738975,415.97181902778976
1881-08-01,6.2,0.3,0.4567,9.8,3.6533333333333333,210.5368163265306,10.187265306122448,15.508413551020407,17.286243553973453,399.86363717578547
1881-09-01,6.25,0.305,0.4525,10.18058017,3.646666666666667,204.30073387458035,9.96987581307952,14.791373132519615,16.724836648772907,389.5976573425385
1881-10-01,6.15,0.31,0.4483,10.27574545,3.64,199.17013417260156,10.039470177805931,14.51836929261419,16.26198941118136,381.40912360076805
1881-11-01,6.19,0.315,0.4442,10.18058017,3.6333333333333337,202.33944682938437,10.29675698727885,14.520061757934172,16.478642316644876,389.12151410261504
1881-12-01,6.01,0.32,0.44,10.18058017,3.626666666666667,196.45558569379645,10.460197574378514,14.382771664770456,15.958754206105086,379.4825320623779
1882-01-01,5.92,0.32,0.4392,10.18058017,3.62,193.51365512600248,10.460197574378514,14.35662117083451,15.678764160028749,375.4835480861243
1882-02-01,5.79,0.32,0.4383,10.27574545,3.6208333333333336,187.51139461127852,10.363324054509349,14.194515415910773,15.153861528363045,365.512786077004
1882-03-01,5.78,0.32,0.4375,10.27574545,3.621666666666667,187.18754073457512,10.363324054509349,14.1686071057745,15.091670299486752,366.5649242061837
1882-04-01,5.78,0.32,0.4367,10.37091074,3.6225,185.46987513653986,10.268228381261723,14.012922919053105,14.916997168375305,364.8769293998895
1882-05-01,5.71,0.32,0.4358,10.46599504,3.6233333333333335,181.5590999936113,10.17494080524617,13.856997509144627,14.567103202191763,358.8513244595609
1882-06-01,5.68,0.32,0.435,10.56116033,3.6241666666666665,178.9777885135089,10.083255690901911,13.706925704819785,14.327404890131673,355.41016082815554
1882-07-01,6.0,0.32,0.4342,10.46599504,3.625,190.78014009836565,10.17494080524617,13.806122805118394,15.240559761217828,380.53077583817105
1882-08-01,6.18,0.32,0.4333,10.56116033,3.6258333333333335,194.7328755305431,10.083255690901911,13.653358408961868,15.525429331463036,390.09092487850234
1882-09-01,6.24,0.32,0.4325,10.27574545,3.626666666666667,202.08481906293233,10.363324054509349,14.006680167422791,16.081106624462322,406.5484079763584
1882-10-01,6.07,0.32,0.4317,10.18058017,3.6275,198.41687273899242,10.460197574378514,14.111460290185013,15.755581030526566,400.9229663693963
1882-11-01,5.81,0.32,0.4308,10.08541488,3.6283333333333334,191.71001520564118,10.558899288434628,14.214918167055115,15.192670313165346,389.1489788567434
1882-12-01,5.84,0.32,0.43,9.990330579,3.629166666666667,194.53395907490918,10.659395017803245,14.323562055173108,15.382128332081974,396.68436641622424
1883-01-01,5.81,0.3208,0.4275,9.990330579,3.63,193.53464079199014,10.686043505347751,14.24028553159652,15.27025911909858,396.4624767592106
1883-02-01,5.68,0.3217,0.425,10.08541488,3.629166666666667,187.4204623697146,10.614993440904435,14.023538117452238,14.757590146176225,385.74946729677964
1883-03-01,5.75,0.3225,0.4225,9.990330579,3.6283333333333334,191.53600422615204,10.742671541379831,14.073732484443346,15.05125412140164,396.06264071634666
1883-04-01,5.87,0.3233,0.42,9.895165289,3.6275,197.41378975968718,10.872892372965392,14.125007103759557,15.482067222036678,410.0904652827344
1883-05-01,5.77,0.3242,0.4175,9.8,3.626666666666667,195.93506938775508,11.009038040816325,14.177277551020406,15.335497637337072,408.9244677203414
1883-06-01,5.82,0.325,0.415,9.514585124,3.6258333333333335,203.56146429490917,11.367263899629808,14.515121594911907,15.9033883885838,426.81805963298086
1883-07-01,5.73,0.3258,0.4125,9.324254545,3.625,204.50453286075538,11.62784935532881,14.722184957253328,15.948783127017036,430.82716833059686
1883-08-01,5.47,0.3267,0.41,9.324254545,3.6241666666666665,195.22509506951687,11.659970486144637,14.632959593876038,15.196810876629849,413.32528454208807
1883-09-01,5.53,0.3275,0.4075,9.229089256,3.6233333333333335,199.40163855318553,11.809048214496974,14.693701213458064,15.494692425793462,424.2512323946557
1883-10-01,5.38,0.3283,0.405,9.229089256,3.6225,193.99291418013348,11.837894744486583,14.603555807240532,15.04805627022384,414.8423936557284
1883-11-01,5.46,0.3292,0.4025,9.134004959,3.621666666666667,198.9270476812755,11.99391650122269,14.664493899581208,15.408218142448874,427.5311036971401
1883-12-01,5.34,0.33,0.4,9.229089256,3.6208333333333336,192.55058768065294,11.899193620714508,14.423264994805463,14.896403941887169,415.95804013723676
1884-01-01,5.18,0.3283,0.3925,9.229089256,3.62,186.78128168273074,11.837894744486583,14.15282877615286,14.432821721970726,405.6259488062998
1884-02-01,5.32,0.3267,0.385,9.229089256,3.611666666666667,191.8294244309127,11.780201684507363,13.882392557500259,14.805960228816714,418.72069770381603
1884-03-01,5.3,0.325,0.3775,9.229089256,3.6033333333333335,191.10826118117237,11.718902808279438,13.611956338847655,14.736023454014472,419.2782048984404
1884-04-01,5.06,0.3233,0.37,9.038839669,3.5949999999999998,186.29460214623924,11.902973295233034,13.622332568005637,14.353453682579472,410.89356363328557
1884-05-01,4.65,0.3217,0.3625,8.848509091,3.586666666666667,174.8820715541716,12.098830627736989,13.633279771696172,13.465050313804904,387.94572896839736
1884-06-01,4.46,0.32,0.355,8.848509091,3.5783333333333336,167.7363525014205,12.034895246738692,13.351211914350735,12.906876483666858,374.31896142757194
1884-07-01,4.46,0.3183,0.3475,8.753424793,3.57,169.55839286891555,12.100994719770366,13.211107964562366,13.043931585991666,380.6353833413983
1884-08-01,4.74,0.3167,0.34,8.753424793,3.5616666666666665,180.20331439431834,12.040166596768062,12.92597613798908,13.859813341769321,406.7841522863034
1884-09-01,4.59,0.315,0.3325,8.658259504,3.5533333333333337,176.41866235290422,12.10716310265029,12.779783275019751,13.569154744335725,400.51834282426114
1884-10-01,4.44,0.3133,0.325,8.563094215,3.545,172.54988943269498,12.175648729563816,12.630341005771593,13.273251319134156,394.0386789618616
1884-11-01,4.35,0.3117,0.3175,8.372844628,3.536666666666667,172.89349848425252,12.38871344311299,12.619238107758664,13.304437602119728,397.18094667624734
1884-12-01,4.34,0.31,0.31,8.277679339,3.5283333333333333,174.47916267972744,12.462797334266247,12.462797334266247,13.432292746944759,403.20948111524365
1885-01-01,4.24,0.3042,0.3067,8.277679339,3.52,170.45890547512545,12.22962241639933,12.330128846514379,13.12981742563596,396.27409222924075
1885-02-01,4.37,0.2983,0.3033,8.372844628,3.5075,173.68841112096177,11.856121976517823,12.054850135695126,13.384817593597964,406.0787559669797
1885-03-01,4.38,0.2925,0.3,8.18251405,3.495,178.13521750078755,11.896016237210127,12.20104229457449,13.73419409345251,418.7929810825624
1885-04-01,4.37,0.2867,0.2967,8.277679339,3.4825,175.68523984110809,11.526077405593979,11.92810312605418,13.548548541030055,415.29125864555846
1885-05-01,4.32,0.2808,0.2933,8.087381157,3.4699999999999998,177.76173177588743,11.554512565432683,12.068869428210135,13.711371872561935,422.4758289363313
1885-06-01,4.3,0.275,0.29,7.897091074,3.4575,181.2023169786227,11.588520271888662,12.22062137762804,13.97878436869835,432.9480110493685
1885-07-01,4.46,0.2692,0.2867,7.992232066,3.445,185.70740035365733,11.209065510135552,11.937738045155509,14.326658777089323,445.9438645845742
1885-08-01,4.71,0.2633,0.2833,7.992232066,3.4325,196.11700799679957,10.963398769757394,11.796167381208774,15.130410796707151,473.1346084802925
1885-09-01,4.65,0.2575,0.28,7.897091074,3.42,195.95134277920826,10.851068981859381,11.799220640468455,15.116285028724239,474.9164668985532
1885-10-01,4.92,0.2517,0.2767,7.897091074,3.4075,207.32916268251714,10.60665655430682,11.660158397205791,15.991023962168976,504.6344924804471
1885-11-01,5.24,0.2458,0.2733,7.992232066,3.3950000000000005,218.18537620026112,10.234726234737439,11.379783075483084,16.82403449861901,533.1341949773386
1885-12-01,5.2,0.24,0.27,8.18251405,3.3825000000000003,211.48473310595782,9.760833835659591,10.98093806511704,16.304475952278512,518.748771173358
1886-01-01,5.2,0.2383,0.275,7.992232066,3.37,216.51983897735835,9.922438005443171,11.450568407456451,16.692317470797644,533.1275523224944
1886-02-01,5.3,0.2367,0.28,7.992232066,3.3825000000000003,220.68368203461523,9.85581651652706,11.658760560319298,17.006648259460988,545.4023015920734
1886-03-01,5.19,0.235,0.285,7.897091074,3.3950000000000005,218.70698258582598,9.90291732325031,12.009921009048247,16.843266101570123,542.5565681358398
1886-04-01,5.12,0.2333,0.29,7.801941983,3.4075,218.3884581188381,9.951177202954087,12.369658760637313,16.801716131246298,543.8235853159026
1886-05-01,5.02,0.2317,0.295,7.611651901,3.42,219.47610081597713,10.13000250180516,12.897499948349253,16.86319551509782,548.6341124692119
1886-06-01,5.25,0.23,0.3,7.51650281,3.4325,232.43735074184053,10.1829696515473,13.282134328105172,17.831494055376876,583.1551568919188
1886-07-01,5.33,0.2283,0.305,7.611651901,3.445,233.02940584644585,9.981353349858084,13.334703336428888,17.845845041532204,586.7273730524983
1886-08-01,5.37,0.2267,0.31,7.706792893,3.4575,231.87986297428066,9.789043749770842,13.385988365368156,17.723912799619264,585.8869500371335
1886-09-01,5.51,0.225,0.315,7.706792893,3.4699999999999998,237.9251480425114,9.71563671679947,13.601891403519256,18.14714392580002,603.2071648077842
1886-10-01,5.65,0.2233,0.32,7.706792893,3.4825,243.97043311074222,9.642229683828095,13.817794441670356,18.56238134286656,620.5708096471469
1886-11-01,5.79,0.2217,0.325,7.706792893,3.495,250.01571817897297,9.573140711619743,14.033697479821454,18.968312634942826,637.9769970911879
1886-12-01,5.64,0.22,0.33,7.801941983,3.5075,240.56853589653255,9.383879059793824,14.075818589690735,18.19405755688643,615.8656136876949
1887-01-01,5.58,0.2225,0.3325,7.992232066,3.52,232.34244259493454,9.264550802396583,13.844778165379164,17.512222096304942,596.7829374756495
1887-02-01,5.54,0.225,0.335,8.087381157,3.5324999999999998,227.96296158296676,9.258423529994138,13.784763922435715,17.125366596972306,587.5157522826448
1887-03-01,5.67,0.2275,0.3375,8.087381157,3.5450000000000004,233.31227295585225,9.361294902549627,13.887635294991204,17.473213711513747,603.3127499842877
1887-04-01,5.8,0.23,0.34,8.087381157,3.5575,238.66158432873775,9.464166275105118,13.990506667546697,17.822983639100702,619.1847344415463
1887-05-01,5.9,0.2325,0.3425,8.087381157,3.5700000000000003,242.77643923095738,9.567037647660609,14.093378040102186,18.075445427458234,631.928730592229
1887-06-01,5.73,0.235,0.345,7.992232066,3.5825,238.5882071808199,9.785031184553695,14.365258547536273,17.707695663272975,623.1495537151443
1887-07-01,5.59,0.2375,0.3475,7.897091074,3.5949999999999998,235.5630120722095,10.008267507540205,14.64367561629567,17.431460535613066,617.4266037892711
1887-08-01,5.45,0.24,0.35,7.992232066,3.6075,226.92944662050058,9.993223337416538,14.573450700399118,16.739849614820695,596.980187106274
1887-09-01,5.38,0.2425,0.3525,7.897091074,3.62,226.71359659185813,10.21896787612,14.854375984875462,16.676629667380134,598.6525949613407
1887-10-01,5.2,0.245,0.355,7.992232066,3.6325,216.51983897735835,10.201415490279382,14.781642853261964,15.880666812517303,573.9800821031791
